customer_id,cluster
19040,1
19041,2
19042,3
19043,2
19045,2
19046,1
19047,2
19048,1
19049,0
19050,2
19051,1
19052,2
19053,2
19054,3
19055,1
19056,1
19057,2
19058,2
19060,1
19061,2
19062,2
19063,1
19064,3
19065,1
19066,1
19068,1
19069,2
19070,1
19071,1
19072,1
19073,2
19074,1
19076,1
19077,3
19078,1
19080,1
19084,2
19086,2
19087,2
19088,2
19090,2
19092,2
19093,3
19094,3
19095,1
19096,1
19097,3
19098,1
19099,1
19100,1
19101,2
19102,2
19103,1
19106,2
19107,1
19108,3
19109,2
19110,3
19112,2
19113,2
19114,2
19115,0
19117,1
19118,2
19119,3
19120,1
19121,1
19122,2
19123,1
19125,3
19126,3
19127,2
19129,1
19131,2
19132,2
19133,2
19134,1
19135,2
19136,2
19137,2
19138,0
19139,1
19140,2
19141,2
19142,1
19143,0
19144,0
19145,2
19146,1
19147,3
19148,1
19150,2
19151,3
19152,2
19153,1
19154,1
19155,0
19156,2
19158,1
19159,2
19160,1
19161,1
19162,1
19164,1
19167,2
19168,3
19169,1
19171,2
19173,1
19174,2
19175,3
19176,3
19177,0
19178,1
19179,1
19182,1
19183,1
19185,1
19186,1
19187,0
19188,2
19189,1
19190,0
19191,2
19192,2
19194,1
19195,1
19197,3
19198,1
19199,2
19200,1
19201,2
19202,1
19204,2
19205,2
19206,1
19207,0
19208,1
19209,0
19210,2
19211,1
19212,2
19213,1
19214,2
19215,2
19218,0
19219,2
19220,2
19221,2
19223,1
19224,1
19225,2
19226,3
19227,0
19228,1
19230,2
19231,3
19232,1
19233,1
19234,1
19235,2
19236,1
19238,2
19240,2
19241,2
19242,1
19243,3
19244,2
19245,3
19246,2
19247,1
19248,3
19249,0
19250,1
19251,0
19252,0
19253,1
19255,1
19256,2
19257,1
19258,1
19259,1
19261,0
19262,1
19263,2
19264,1
19265,0
19266,3
19268,3
19269,3
19270,1
19272,0
19273,1
19275,3
19276,1
19277,2
19278,1
19279,0
19280,2
19281,2
19282,2
19283,3
19284,2
19285,1
19287,1
19288,2
19289,1
19290,3
19292,2
19293,0
19295,2
19296,1
19297,0
19298,1
19299,1
19300,2
19301,2
19302,2
19303,2
19305,2
19306,2
19308,2
19309,2
19310,1
19311,1
19312,3
19313,1
19314,1
19315,1
19316,2
19317,1
19318,2
19319,1
19321,1
19322,3
19323,1
19324,2
19325,1
19327,2
19328,1
19329,0
19330,2
19331,1
19332,2
19333,1
19334,2
19335,1
19336,1
19337,1
19339,1
19342,2
19343,2
19344,3
19345,0
19346,2
19347,2
19349,2
19350,0
19351,2
19352,1
19353,2
19354,1
19355,2
19356,1
19357,2
19358,1
19359,1
19360,1
19362,0
19363,1
19367,2
19368,2
19369,2
19370,2
19371,1
19372,0
19374,1
19375,1
19377,3
19378,2
19379,2
19380,2
19381,2
19383,1
19385,2
19386,1
19387,2
19388,0
19390,2
19392,2
19394,2
19396,3
19397,1
19398,1
19399,1
19400,1
19401,2
19402,2
19403,2
19407,2
19409,0
19410,1
19411,1
19412,1
19414,2
19415,0
19416,2
19417,0
19419,2
19420,0
19421,2
19422,1
19423,3
19424,2
19425,1
19426,3
19427,3
19428,0
19429,1
19431,2
19432,2
19433,1
19434,2
19435,1
19436,0
19438,1
19439,2
19441,2
19442,1
19444,1
19446,1
19448,1
19449,2
19450,2
19452,0
19453,3
19454,3
19455,2
19457,1
19458,1
19459,2
19461,2
19462,2
19463,3
19464,2
19465,2
19466,2
19467,1
19468,1
19469,0
19470,1
19471,1
19472,1
19473,2
19474,1
19476,0
19477,2
19478,1
19479,1
19480,1
19481,2
19482,3
19483,1
19484,1
19485,0
19486,3
19487,1
19489,0
19490,1
19492,1
19493,2
19494,3
19495,1
19496,2
19497,2
19498,3
19499,3
19500,2
19501,3
19502,2
19503,1
19504,3
19505,2
19506,0
19507,2
19508,2
19509,2
19510,3
19511,3
19513,1
19514,3
19515,2
19516,2
19517,2
19518,1
19519,3
19520,1
19522,0
19523,1
19524,3
19525,3
19526,1
19527,2
19528,2
19530,1
19531,2
19532,0
19533,2
19534,2
19535,3
19536,1
19537,1
19538,1
19539,1
19540,2
19541,1
19542,2
19544,2
19545,1
19546,2
19547,1
19548,2
19549,2
19550,3
19551,0
19552,0
19553,1
19554,2
19555,1
19556,0
19558,3
19559,3
19560,2
19561,1
19562,2
19563,2
19564,1
19566,2
19567,1
19569,1
19570,0
19571,1
19572,1
19573,2
19574,1
19575,2
19576,3
19577,1
19578,3
19579,1
19580,1
19581,0
19582,2
19583,0
19584,1
19585,2
19586,1
19587,2
19588,1
19590,1
19591,1
19592,1
19593,2
19594,0
19595,2
19596,1
19597,3
19598,2
19599,1
19600,1
19601,1
19602,1
19603,3
19604,2
19605,3
19606,2
19607,0
19608,3
19609,1
19610,3
19613,1
19614,0
19615,0
19616,0
19618,0
19619,2
19621,1
19622,0
19624,0
19625,0
19626,1
19627,2
19628,2
19629,2
19630,1
19631,0
19632,1
19633,1
19635,0
19636,2
19638,3
19639,1
19642,1
19643,2
19644,1
19645,2
19646,1
19647,1
19648,2
19649,0
19650,2
19651,0
19653,1
19655,1
19656,2
19657,1
19658,1
19659,2
19660,2
19662,0
19663,2
19664,2
19665,2
19666,2
19667,0
19668,3
19669,1
19670,2
19671,2
19673,1
19675,1
19676,3
19678,3
19679,2
19680,2
19681,2
19682,1
19683,3
19684,2
19685,0
19686,1
19687,3
19688,2
19689,0
19690,0
19691,1
19692,0
19694,2
19695,0
19697,2
19698,1
19699,1
19700,0
19702,2
19703,1
19704,1
19705,2
19706,2
19707,1
19709,1
19710,1
19711,1
19712,2
19713,2
19714,2
19716,3
19717,3
19719,1
19720,2
19721,2
19722,2
19723,2
19724,1
19725,1
19727,0
19728,1
19729,1
19730,3
19731,1
19732,2
19734,2
19735,2
19736,0
19737,2
19738,3
19740,0
19741,2
19742,2
19743,2
19744,2
19745,2
19750,2
19751,1
19752,1
19754,1
19755,0
19756,1
19757,2
19758,3
19759,3
19760,2
19761,3
19762,2
19764,1
19765,3
19766,1
19769,0
19770,2
19772,2
19773,1
19774,2
19775,1
19776,3
19778,1
19779,1
19780,1
19781,3
19785,1
19786,0
19787,2
19788,0
19789,2
19790,0
19792,3
19793,0
19794,2
19795,2
19796,2
19797,1
19799,2
19800,1
19801,2
19802,1
19803,1
19804,2
19805,1
19806,2
19808,2
19809,0
19811,2
19813,0
19815,0
19816,2
19817,0
19818,0
19819,2
19820,3
19821,2
19822,0
19823,2
19824,1
19825,3
19826,0
19827,2
19828,0
19830,2
19831,0
19832,2
19833,1
19834,1
19835,3
19836,1
19837,1
19838,3
19840,2
19841,2
19842,2
19843,1
19844,1
19846,3
19847,1
19848,3
19849,1
19850,1
19851,2
19853,0
19855,2
19857,1
19858,2
19860,1
19861,3
19863,1
19864,0
19866,0
19867,2
19868,1
19869,2
19870,3
19871,2
19872,1
19873,2
19874,2
19875,0
19876,1
19877,2
19878,2
19879,0
19880,2
19881,2
19883,1
19884,3
19885,0
19886,1
19887,3
19888,3
19890,1
19891,2
19892,2
19893,0
19894,1
19895,0
19896,2
19897,2
19898,1
19899,1
19900,3
19902,2
19903,1
19904,3
19905,2
19906,1
19907,0
19909,1
19910,2
19912,1
19913,1
19914,0
19915,1
19916,2
19917,2
19918,3
19919,1
19920,1
19921,2
19922,0
19923,1
19924,0
19925,2
19926,2
19927,2
19928,1
19929,1
19930,0
19931,1
19932,0
19934,0
19935,3
19936,2
19937,1
19939,0
19940,3
19941,0
19944,2
19946,2
19947,2
19948,2
19949,1
19950,3
19953,2
19954,1
19955,0
19956,3
19957,3
19958,1
19959,1
19960,3
19961,2
19962,3
19963,3
19965,0
19966,1
19967,2
19969,1
19970,2
19972,1
19973,0
19974,1
19975,1
19976,2
19978,2
19979,1
19980,2
19982,2
19983,0
19984,0
19985,2
19986,0
19987,3
19989,1
19990,1
19991,0
19992,1
19993,0
19994,2
19995,1
19996,3
19997,1
19998,1
19999,2
20001,1
20002,3
20003,2
20004,2
20006,3
20007,1
20008,1
20009,2
20010,1
20012,1
20013,1
20014,0
20015,0
20016,0
20017,1
20018,2
20019,3
20020,3
20021,2
20022,0
20023,3
20025,1
20027,1
20029,1
20030,1
20031,2
20032,1
20033,3
20034,3
20035,2
20036,1
20037,3
20038,1
20039,1
20040,2
20041,1
20042,2
20043,0
20044,0
20045,1
20046,1
20047,3
20048,2
20049,2
20050,1
20051,1
20052,0
20053,1
20054,2
20056,1
20059,2
20060,1
20061,3
20062,2
20064,0
20065,0
20066,0
20068,0
20070,2
20072,2
20073,2
20074,3
20075,1
20077,3
20078,0
20079,0
20080,1
20081,2
20082,1
20083,2
20084,1
20085,2
20086,1
20087,2
20088,2
20089,2
20091,2
20092,1
20093,0
20095,2
20096,2
20097,0
20098,3
20099,2
20101,1
20102,2
20103,2
20104,0
20105,2
20106,2
20107,1
20108,2
20109,2
20110,1
20111,1
20112,2
20113,1
20114,0
20115,3
20116,2
20117,0
20118,2
20119,1
20120,1
20121,1
20122,3
20123,1
20124,2
20125,2
20126,1
20128,3
20129,3
20130,2
20131,3
20132,3
20133,2
20134,1
20135,1
20137,2
20139,2
20140,2
20141,2
20142,2
20144,0
20145,2
20146,1
20147,2
20148,0
20149,1
20150,3
20151,1
20152,2
20153,1
20154,1
20155,3
20156,1
20157,1
20160,0
20161,1
20162,2
20164,0
20165,3
20166,1
20167,2
20168,2
20169,2
20170,1
20171,2
20172,1
20173,1
20174,3
20175,1
20176,3
20177,1
20178,1
20179,2
20180,1
20181,2
20182,0
20183,2
20184,0
20187,0
20188,2
20189,1
20190,2
20192,3
20193,2
20195,1
20198,1
20199,2
20200,1
20201,1
20204,1
20205,2
20207,2
20208,1
20209,0
20211,2
20212,3
20213,1
20214,1
20215,2
20216,2
20217,2
20221,1
20223,3
20224,1
20225,1
20226,2
20227,1
20229,2
20230,1
20231,2
20232,2
20233,1
20234,3
20235,1
20236,2
20237,1
20238,0
20239,3
20240,1
20241,3
20243,2
20245,3
20246,1
20247,1
20248,2
20250,0
20252,1
20254,0
20255,2
20256,1
20257,1
20258,1
20259,0
20260,1
20261,3
20262,2
20263,1
20264,3
20265,3
20266,3
20268,2
20269,1
20271,3
20272,0
20273,2
20274,1
20275,0
20276,0
20277,0
20279,2
20280,1
20281,3
20283,2
20285,2
20287,0
20288,2
20289,2
20290,1
20291,1
20292,3
20293,3
20294,2
20295,1
20298,2
20300,0
20301,3
20302,3
20303,1
20304,1
20306,2
20307,1
20309,2
20310,3
20312,1
20313,1
20314,0
20315,1
20316,2
20317,2
20318,0
20319,2
20320,2
20321,2
20322,1
20323,2
20324,2
20325,3
20326,1
20327,0
20328,2
20329,2
20331,3
20332,3
20333,1
20334,1
20335,1
20337,2
20338,1
20339,2
20340,1
20341,2
20342,1
20343,3
20344,3
20345,2
20346,1
20347,1
20348,1
20349,1
20352,0
20353,2
20355,0
20356,2
20357,2
20358,3
20359,0
20360,1
20361,0
20364,0
20365,1
20366,2
20367,2
20369,3
20371,2
20372,1
20373,1
20374,2
20375,3
20378,1
20379,3
20380,2
20381,2
20383,1
20384,2
20385,1
20386,3
20387,2
20389,1
20390,1
20391,1
20392,2
20393,2
20394,1
20395,2
20396,1
20397,1
20398,2
20399,2
20400,3
20401,0
20402,3
20404,2
20405,0
20406,2
20407,0
20408,1
20410,2
20411,2
20413,2
20414,3
20415,2
20417,1
20419,2
20420,2
20421,3
20422,2
20423,1
20424,3
20425,1
20426,1
20428,1
20429,2
20430,3
20431,2
20433,1
20434,0
20436,0
20437,2
20438,1
20439,1
20440,0
20441,1
20442,1
20443,0
20444,3
20445,3
20446,0
20447,1
20448,1
20449,2
20450,1
20451,2
20452,1
20453,1
20454,2
20456,3
20457,1
20458,1
20459,2
20460,3
20461,2
20462,2
20463,2
20465,0
20466,0
20468,3
20469,0
20470,1
20471,1
20472,1
20473,1
20474,3
20475,2
20476,1
20477,0
20478,3
20479,3
20482,1
20483,1
20486,1
20487,0
20488,3
20489,0
20490,1
20492,1
20493,2
20494,1
20495,1
20496,1
20497,0
20498,1
20501,0
20502,2
20504,2
20505,1
20507,1
20509,2
20510,1
20511,1
20512,0
20513,2
20514,1
20516,1
20517,1
20518,0
20519,1
20520,2
20521,0
20522,2
20524,0
20525,0
20526,2
20527,1
20528,0
20529,1
20530,0
20533,1
20534,3
20535,1
20536,2
20537,2
20538,1
20539,2
20540,1
20541,1
20542,3
20543,0
20544,0
20545,1
20546,1
20547,2
20549,0
20551,0
20553,1
20554,0
20556,2
20557,3
20558,2
20559,1
20560,0
20561,0
20562,2
20563,2
20564,1
20565,2
20566,1
20567,1
20568,3
20569,2
20570,2
20571,1
20572,1
20574,1
20575,3
20576,2
20577,1
20578,1
20581,0
20583,1
20584,0
20585,3
20586,3
20587,0
20588,1
20589,2
20590,0
20591,3
20592,0
20593,2
20594,1
20595,3
20597,2
20598,3
20599,2
20600,1
20601,2
20603,2
20605,1
20606,2
20607,1
20609,0
20610,0
20613,2
20614,2
20615,1
20616,2
20617,1
20618,1
20619,2
20620,2
20623,1
20624,1
20625,2
20626,2
20627,2
20628,0
20629,2
20630,2
20631,0
20632,2
20633,1
20634,2
20635,1
20636,2
20638,2
20639,0
20640,3
20641,2
20642,1
20643,3
20644,2
20645,2
20647,1
20648,2
20649,2
20650,3
20653,3
20655,0
20657,3
20659,2
20660,2
20661,1
20662,1
20663,1
20664,1
20665,1
20666,2
20667,2
20668,0
20670,1
20671,2
20672,2
20674,1
20675,3
20676,2
20677,1
20678,2
20679,1
20680,2
20681,2
20682,2
20683,1
20684,3
20686,2
20689,1
20690,1
20691,0
20692,2
20693,3
20694,2
20695,0
20696,1
20697,1
20698,2
20699,3
20700,1
20701,2
20703,2
20704,1
20705,0
20707,0
20708,0
20710,0
20711,2
20713,2
20714,1
20715,2
20716,2
20717,1
20718,1
20719,1
20722,0
20723,3
20724,2
20725,2
20728,0
20729,0
20730,3
20731,0
20732,3
20733,2
20734,2
20735,2
20736,0
20737,2
20739,2
20741,1
20742,3
20743,2
20744,2
20745,1
20746,1
20747,1
20748,2
20750,2
20751,1
20752,1
20753,1
20754,1
20755,2
20756,2
20757,3
20759,0
20760,1
20761,3
20762,1
20763,1
20764,1
20765,3
20766,0
20767,0
20768,3
20769,1
20770,2
20772,2
20773,2
20774,2
20775,1
20776,0
20777,1
20778,2
20779,2
20780,1
20781,0
20782,2
20783,3
20784,1
20786,1
20787,2
20788,1
20789,2
20790,1
20791,0
20792,1
20793,1
20794,2
20795,0
20796,0
20797,0
20798,2
20799,1
20801,1
20802,0
20803,3
20804,2
20805,0
20806,1
20807,2
20808,2
20810,2
20811,2
20812,1
20814,2
20816,3
20817,1
20818,2
20819,2
20821,3
20822,2
20823,1
20824,2
20825,0
20826,2
20827,2
20828,1
20829,1
20830,3
20831,0
20832,2
20833,1
20835,3
20836,1
20837,2
20840,3
20841,1
20843,0
20845,0
20848,3
20849,1
20850,3
20851,3
20852,1
20853,2
20854,3
20855,2
20856,3
20857,3
20858,1
20859,0
20861,1
20864,1
20866,2
20867,0
20869,1
20870,0
20871,2
20872,1
20876,2
20877,2
20878,2
20879,1
20880,1
20881,0
20882,3
20883,0
20884,2
20885,0
20886,0
20887,2
20889,2
20890,2
20891,3
20892,2
20893,3
20894,1
20895,1
20897,2
20898,0
20899,2
20901,1
20902,2
20903,2
20904,3
20905,3
20906,2
20907,1
20909,0
20910,2
20911,1
20912,1
20913,1
20914,3
20915,0
20916,0
20918,1
20919,2
20920,0
20923,2
20925,3
20926,2
20927,3
20928,1
20929,0
20930,3
20931,1
20932,1
20933,2
20934,2
20935,2
20936,3
20938,2
20939,1
20940,2
20942,2
20943,3
20944,2
20945,1
20947,2
20948,2
20949,1
20952,1
20953,1
20954,1
20955,3
20956,1
20958,1
20959,3
20960,2
20961,2
20962,0
20963,1
20965,1
20966,1
20967,2
20968,2
20969,1
20970,2
20972,1
20974,1
20975,2
20976,1
20977,1
20978,1
20979,1
20980,2
20981,3
20982,2
20983,0
20984,2
20985,1
20986,1
20987,2
20988,1
20989,0
20990,1
20991,1
20992,2
20993,2
20994,1
20995,3
20996,2
20997,0
20998,2
20999,2
21000,1
21001,0
21002,1
21003,2
21004,1
21006,3
21008,1
21011,2
21013,1
21014,2
21015,2
21016,1
21018,1
21020,2
21022,2
21023,1
21024,1
21025,2
21026,1
21028,0
21030,2
21031,1
21032,1
21034,0
21035,2
21039,2
21040,0
21041,2
21043,2
21044,2
21046,2
21047,2
21048,2
21049,2
21050,3
21051,2
21052,1
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,3
21062,3
21063,1
21065,3
21066,3
21067,0
21068,0
21069,1
21070,1
21071,2
21072,1
21073,2
21074,1
21076,0
21077,3
21078,1
21079,0
21080,1
21081,2
21082,0
21084,0
21085,0
21086,2
21087,2
21089,1
21090,1
21091,3
21092,2
21093,0
21094,3
21095,1
21096,2
21097,2
21098,0
21100,1
21102,1
21103,2
21105,1
21107,1
21108,2
21110,1
21111,2
21112,1
21113,2
21114,1
21115,1
21116,1
21117,0
21118,3
21119,1
21122,1
21123,3
21124,0
21125,1
21126,2
21129,2
21130,3
21131,2
21132,2
21133,2
21135,2
21136,1
21137,1
21138,2
21139,2
21140,1
21141,0
21142,2
21143,2
21144,1
21145,3
21147,1
21148,2
21150,0
21151,1
21152,1
21153,2
21154,2
21155,3
21156,1
21157,1
21158,3
21159,3
21160,2
21161,3
21162,2
21163,2
21164,1
21165,0
21166,3
21167,1
21168,1
21169,3
21170,0
21171,3
21172,0
21173,2
21174,1
21175,3
21176,1
21177,2
21180,2
21181,1
21182,2
21183,1
21184,3
21185,1
21186,2
21187,1
21188,0
21190,0
21191,1
21192,3
21193,1
21194,0
21195,1
21196,0
21197,3
21198,2
21199,3
21200,1
21201,2
21203,1
21204,1
21205,3
21206,3
21207,1
21208,1
21209,0
21210,2
21211,1
21212,0
21213,0
21215,1
21216,1
21217,1
21218,2
21220,2
21221,0
21222,3
21223,0
21224,1
21225,1
21226,1
21227,1
21228,0
21229,1
21230,2
21231,2
21232,3
21233,1
21237,0
21238,1
21239,2
21242,3
21243,1
21244,2
21245,0
21246,3
21247,1
21248,1
21250,2
21251,1
21254,1
21255,1
21256,2
21257,0
21258,3
21260,1
21261,2
21262,3
21263,0
21267,1
21268,1
21269,2
21270,2
21271,3
21272,1
21273,1
21274,0
21275,1
21276,2
21277,0
21279,1
21280,2
21281,2
21282,3
21284,3
21285,0
21286,2
21288,0
21289,2
21290,2
21291,2
21292,1
21293,2
21294,2
21295,3
21296,2
21297,2
21298,3
21299,1
21300,1
21301,2
21302,2
21303,1
21304,1
21305,0
21306,0
21307,2
21308,3
21309,2
21310,1
21311,3
21312,1
21313,1
21314,2
21315,1
21316,3
21317,1
21318,1
21320,1
21322,2
21323,1
21324,0
21326,2
21328,2
21329,0
21331,2
21332,0
21333,0
21334,0
21335,2
21337,1
21338,1
21339,1
21340,1
21342,1
21343,1
21344,0
21345,3
21346,1
21347,2
21349,1
21350,1
21351,1
21352,0
21355,3
21356,1
21357,0
21358,2
21359,2
21360,2
21363,1
21364,1
21366,0
21368,2
21369,1
21370,2
21371,3
21372,1
21373,2
21374,1
21375,2
21376,2
21379,2
21380,0
21381,2
21382,3
21383,2
21384,2
21385,2
21386,2
21388,3
21389,0
21390,2
21391,1
21393,2
21394,1
21396,0
21397,2
21398,2
21399,2
21401,2
21402,3
21403,2
21404,1
21405,1
21406,1
21407,1
21408,2
21409,2
21410,0
21412,2
21413,3
21415,0
21416,2
21417,0
21418,1
21419,2
21420,1
21421,3
21422,1
21423,2
21424,2
21426,2
21427,2
21428,3
21430,2
21431,3
21432,1
21433,3
21434,2
21435,3
21436,1
21438,0
21441,0
21442,0
21443,0
21444,1
21445,0
21446,2
21447,0
21448,1
21449,1
21450,1
21451,1
21452,1
21453,2
21454,2
21455,2
21456,2
21457,3
21458,3
21460,2
21461,3
21462,1
21464,2
21465,2
21466,2
21467,1
21468,3
21469,1
21470,1
21472,1
21473,0
21474,1
21475,2
21476,0
21477,2
21479,1
21480,1
21483,2
21486,2
21487,3
21488,1
21490,2
21491,2
21492,2
21493,2
21495,2
21496,2
21497,2
21498,1
21499,0
21500,2
21501,2
21503,3
21504,3
21506,2
21507,1
21508,0
21510,2
21511,2
21512,3
21515,0
21516,2
21517,1
21519,3
21520,0
21521,0
21522,1
21523,1
21524,0
21525,2
21527,2
21528,2
21529,3
21531,1
21532,3
21533,0
21534,1
21535,1
21536,1
21537,2
21538,2
21539,1
21540,0
21542,2
21544,3
21545,2
21546,2
21547,1
21548,2
21549,1
21550,2
21551,2
21552,2
21553,1
21554,1
21555,2
21556,1
21558,1
21559,2
21560,1
21561,0
21562,0
21563,1
21564,2
21565,2
21567,3
21568,2
21569,0
21571,1
21572,3
21573,2
21574,1
21575,1
21576,0
21577,1
21578,3
21579,1
21580,1
21581,2
21582,3
21583,3
21584,1
21585,2
21586,1
21587,0
21588,2
21589,3
21590,1
21592,1
21593,2
21594,2
21595,2
21596,2
21597,1
21598,1
21599,3
21601,3
21602,0
21603,3
21604,1
21606,2
21607,1
21608,3
21609,3
21610,3
21611,2
21612,2
21613,2
21615,2
21616,3
21617,0
21619,3
21620,0
21622,0
21624,0
21625,1
21626,1
21627,1
21628,1
21629,2
21630,1
21631,3
21632,0
21634,0
21635,0
21636,2
21637,3
21639,3
21640,0
21642,0
21643,1
21644,3
21645,0
21646,3
21647,1
21648,1
21649,0
21650,2
21651,1
21652,2
21653,0
21654,1
21660,2
21661,1
21662,2
21663,1
21664,2
21666,3
21667,3
21668,1
21669,1
21670,1
21672,2
21673,3
21674,0
21675,3
21676,2
21677,1
21678,1
21679,2
21680,3
21681,2
21683,1
21684,1
21685,2
21686,1
21687,1
21688,0
21689,2
21690,1
21691,1
21692,1
21693,1
21694,2
21695,0
21696,3
21697,2
21698,0
21700,2
21702,0
21703,2
21704,1
21705,2
21706,1
21707,2
21708,2
21709,2
21710,2
21711,1
21713,2
21714,1
21715,1
21716,1
21717,2
21718,0
21719,2
21721,1
21722,1
21724,3
21725,1
21727,2
21728,2
21729,1
21732,0
21733,1
21734,2
21735,2
21736,0
21737,0
21738,1
21740,1
21741,3
21742,0
21743,0
21744,1
21745,2
21746,1
21747,2
21748,1
21749,2
21750,2
21751,2
21752,2
21753,0
21755,1
21756,1
21757,1
21758,0
21759,1
21760,1
21761,1
21762,1
21763,2
21764,2
21765,1
21766,1
21768,3
21769,1
21770,1
21771,2
21772,2
21773,2
21774,2
21775,1
21776,3
21777,2
21778,1
21779,1
21780,2
21781,1
21782,2
21783,1
21784,2
21786,3
21787,2
21788,0
21789,2
21790,2
21791,0
21792,2
21793,0
21794,0
21795,1
21797,1
21798,2
21799,1
21800,2
21801,1
21802,1
21804,3
21806,3
21807,2
21808,0
21809,3
21810,2
21811,1
21812,0
21813,2
21814,2
21815,2
21816,0
21817,2
21818,3
21819,1
21821,3
21822,1
21823,1
21824,2
21825,1
21826,2
21828,2
21829,1
21831,0
21832,0
21833,3
21835,1
21836,2
21837,3
21838,2
21839,0
21840,1
21841,3
21842,0
21843,1
21844,3
21845,2
21849,2
21850,1
21851,3
21852,2
21853,2
21854,3
21855,2
21856,2
21857,3
21858,0
21860,2
21861,1
21862,1
21863,2
21864,1
21867,2
21868,2
21870,2
21873,1
21874,0
21875,3
21876,3
21877,1
21878,2
21880,2
21881,1
21883,1
21884,3
21885,3
21886,0
21887,2
21889,0
21890,2
21891,2
21892,2
21893,1
21894,1
21895,3
21896,0
21897,1
21899,1
21900,2
21901,1
21902,3
21903,3
21904,3
21905,2
21907,3
21908,1
21909,1
21910,1
21911,3
21912,1
21914,2
21915,2
21916,2
21917,2
21918,3
21920,2
21921,1
21923,0
21924,2
21926,3
21927,2
21929,3
21930,2
21933,3
21934,2
21935,2
21936,1
21937,3
21938,2
21939,3
21940,3
21941,2
21942,3
21943,2
21944,0
21945,1
21946,0
21947,2
21948,2
21949,1
21950,1
21952,2
21953,0
21954,2
21955,0
21956,2
21959,1
21960,0
21961,3
21962,1
21963,2
21964,1
21966,0
21967,1
21968,2
21970,1
21971,2
21972,1
21973,3
21974,1
21975,1
21976,2
21977,0
21982,0
21983,3
21984,2
21986,3
21987,3
21988,1
21990,2
21991,1
21993,3
21994,2
21995,2
21996,3
21997,1
21998,3
22000,3
22001,1
22002,1
22003,1
22004,1
22005,2
22006,2
22007,2
22008,2
22009,0
22010,1
22011,1
22012,2
22013,1
22014,2
22015,3
22016,1
22017,1
22018,3
22019,2
22020,1
22021,2
22023,3
22027,3
22029,1
22031,2
22032,3
22034,1
22035,3
22036,0
22037,0
22038,1
22039,1
22040,2
22041,3
22042,1
22043,1
22044,2
22045,0
22046,3
22047,2
22048,1
22049,1
22051,1
22052,1
22053,0
22054,2
22055,1
22056,1
22057,2
22058,2
22059,1
22060,3
22062,1
22063,2
22064,2
22065,3
22066,0
22067,2
22070,2
22071,2
22072,2
22073,2
22074,1
22075,2
22076,2
22077,2
22078,0
22080,1
22081,3
22082,1
22083,3
22086,1
22087,3
22088,1
22089,1
22090,2
22091,3
22092,2
22093,1
22095,1
22096,2
22098,0
22099,2
22100,2
22101,3
22102,1
22106,1
22107,2
22108,2
22109,1
22110,1
22111,1
22112,0
22114,0
22116,1
22117,1
22118,0
22119,1
22121,2
22122,2
22125,0
22126,2
22127,2
22128,0
22129,0
22131,2
22132,1
22133,1
22134,2
22135,1
22136,3
22137,1
22138,1
22140,1
22141,1
22142,3
22143,2
22144,1
22145,1
22149,1
22150,1
22151,0
22152,2
22153,1
22154,1
22156,0
22157,0
22158,1
22159,1
22160,0
22161,2
22162,0
22163,0
22164,0
22165,2
22166,2
22168,1
22171,3
22172,1
22173,2
22176,1
22177,0
22179,3
22180,1
22181,1
22182,0
22183,2
22184,2
22185,1
22188,2
22190,2
22192,0
22193,2
22194,1
22196,0
22197,1
22198,2
22199,3
22200,1
22202,1
22203,1
22204,3
22205,3
22206,2
22207,1
22208,2
22209,0
22210,2
22211,1
22212,3
22213,1
22215,1
22216,2
22217,2
22218,2
22219,0
22220,3
22221,1
22222,2
22223,2
22224,3
22225,1
22227,2
22228,1
22229,1
22230,1
22231,0
22232,2
22235,2
22236,2
22237,1
22238,3
22240,1
22241,3
22242,2
22243,3
22244,3
22245,2
22248,2
22249,3
22250,1
22251,2
22254,2
22255,1
22257,3
22258,1
22259,2
22260,2
22261,1
22263,1
22264,1
22265,2
22266,2
22267,3
22268,1
22269,0
22270,3
22271,1
22273,2
22274,2
22275,2
22276,3
22277,1
22278,2
22279,1
22280,2
22281,0
22282,3
22284,2
22285,3
22288,1
22289,1
22290,0
22291,3
22293,2
22294,2
22296,1
22297,2
22298,0
22300,2
22301,0
22302,2
22303,0
22304,1
22305,0
22307,3
22308,0
22309,1
22310,2
22313,1
22314,1
22315,1
22316,2
22318,2
22320,2
22322,0
22323,1
22324,2
22326,2
22327,1
22328,2
22329,2
22330,2
22331,0
22332,2
22333,2
22334,2
22335,3
22337,1
22338,0
22339,1
22340,3
22341,1
22342,2
22343,2
22344,2
22345,0
22348,2
22350,1
22351,1
22352,1
22353,3
22354,1
22355,3
22356,1
22357,1
22358,3
22360,3
22361,2
22362,2
22363,2
22364,2
22365,0
22366,2
22367,1
22368,0
22369,1
22371,3
22372,2
22373,2
22374,2
22376,1
22377,0
22378,1
22379,2
22380,0
22381,0
22382,1
22383,3
22384,2
22386,3
22387,1
22388,2
22389,0
22390,2
22391,1
22393,0
22394,2
22395,1
22396,2
22398,2
22399,3
22400,2
22401,1
22402,3
22403,2
22404,1
22405,1
22406,1
22408,3
22409,1
22410,3
22411,2
22413,1
22414,0
22416,3
22417,2
22418,2
22419,0
22420,1
22421,2
22422,0
22424,1
22425,1
22426,1
